Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
The Monsters Know What They're Doing: Combat Tactics for Dungeon Masters,Keith Ammann,,9781982122669,2/15/2024,2/15/2024,2/15/2024,4,"<div>The Monsters Know What They're Doing by Keith Ammann--Encyclopedic, this book explores ever basic type of monster in Dungeons And Dragons' Fifth Edition. Along the way, Ammann details the strategy tips and thought process that each type of creature might have. He helpfully focuses on what he sees as the organic combat strategies of most creatures, for example, a creature with low intelligence might behave more instinctually, a creature with resistance to certain damage types might organically fear wielders of that damage less, and so forth. This is a useful resource for any dungeon master, and my only regret is getting it from the library rather than purchasing a copy for myself. I'll go rectify that now. Thumbs up.&nbsp;</div>"
How to Hide an Empire,Daniel Immerwahr,,9780374172145,7/30/2024,8/18/2024,8/18/2024,4,"<div>How To Hide An Empire by Daniel Immerwahr--Fast-paced, with lightning wit, Immerwahr dissects the history of the American empire. He explores the acquisition and maintenance of overseas American interests, and how and why our collective approach changed over time. There's some astonishing stuff here. I didn't realize that the Constitution we drafted for Japan post WWII is still in existence today (with no amendments!) and that, accordingly, the Japanese people are actually guaranteed more rights, including gender equality, than we are. Immerwahr also gets into Pearl Harbor specifically--many US interests were attacked simultaneously, yet only Hawaii was focused on. He examines draft FDR speeches for the ""day of infamy"" that included the Philippines, for example, but FDR opted to exclusively look at Pearl Harbor. It's really interesting and thought-provoking. Thumbs up.</div>"
You Love Me,Caroline Kepnes,,9780593133781,12/29/2023,6/2/2023,6/2/2023,4,
The Queen of Fives,Alex Hay,,9781525809859,10/8/2025,10/8/2025,10/8/2025,3,
UnSouled,Neal Shusterman,,9781471118104,12/29/2023,6/11/2023,6/11/2023,4,
"We Are Bellingcat: Global Crime, Online Sleuths, and the Bold Future of News",Eliot Higgins,,9781635577303,5/15/2024,7/17/2024,7/17/2024,,
Counting: How We Use Numbers to Decide What Matters,Deborah Stone,,9781631495922,12/28/2023,5/21/2023,5/21/2023,4,
The Lying Game,Ruth Ware,,9781501156007,12/28/2023,7/8/2023,7/8/2023,4,
The Feed,Nick Clark Windo,,9781472241894,12/29/2023,6/4/2023,6/4/2023,4,
Unlocked: An Oral History of Haden's Syndrome,John Scalzi,,9781466871793,1/13/2024,1/13/2024,1/13/2024,4,"<div>Unlocked by John Scalzi--A short and gripping oral history, this work follows the initial detection and progression of the disease eventually known as Haden's Syndrome (discussed in further detail in Scalzi's Lock In). It's a worthwhile follow-up/prequel, humanizing multiple figures referred to in Lock-in. Thumbs up.&nbsp;</div>"
"In Deep: The FBI, the CIA, and the Truth about America's ""Deep State""",David Rohde,,9781324003540,12/28/2023,1/18/2023,1/18/2023,3,
Boys Enter the House: The Victims of John Wayne Gacy and the Lives They Left Behind,David B. Nelson,,9781641604864,12/29/2023,10/19/2023,10/19/2023,4,
Strangers in the car,C.M. Ewan,,9781035042975,12/29/2025,12/29/2025,12/29/2025,4,"<div>This tense, propulsive thriller was really well-paced, with twists and turns that keep the reader going. I thoroughly enjoyed this.&nbsp;</div>"
Superman: President Luthor,Jeph Loeb,"Doug Mahnke, Mark Schultz, Dale Eaglesham, Peter David, Matthew Clark, J.M. DeMatteis, Arthur Adams, Ed McGuinness, Tony Harris, Greg Rucka",,12/28/2023,5/12/2023,5/12/2023,4,
How to Live Safely in a Science Fictional Universe,Charles Yu,,9780307379207,12/29/2023,8/12/2023,8/12/2023,4,
The Gone World,Tom Sweterlitsch,,9780399167508,9/17/2025,9/17/2025,9/17/2025,4,
The Other Black Girl,Zakiya Dalila Harris,,9781982160135,12/16/2025,12/15/2025,12/15/2025,4,
Lost At Sea: The Jon Ronson Mysteries,Jon Ronson,,9781594631375,5/12/2025,5/12/2025,5/12/2025,4,
"Antisocial: Online Extremists, Techno-Utopians, and the Hijacking of the American Conversation",Andrew Marantz,,9780525522263,12/28/2023,1/27/2023,1/27/2023,4,
Robogenesis,Daniel H. Wilson,,9780385537100,12/28/2023,3/26/2023,3/26/2023,4,
The Dark Corners of the Night,Meg Gardiner,,9781982627515,1/7/2026,1/7/2026,1/7/2026,4,<div>A challenging look at a fictional young serial killer with psychopathy.&nbsp;</div>
The Atlas Six,Olivie Blake,Little Chmura (Illustrator),B0831PC532,12/28/2023,2/11/2023,2/11/2023,4,
Beyond Biden: Rebuilding the America We Love,"Newt Gingrich, Newt Gingrich",,9781546000259,12/29/2023,6/2/2023,6/2/2023,2,
Ghosts of Iron Mountain: The Hoax That Duped America and Its Sinister Legacy,Phil Tinline,,9781035903849,6/17/2025,6/17/2025,6/17/2025,4,
The Overnight Guest,Heather Gudenkauf,,9780778311935,1/31/2025,1/31/2025,1/31/2025,4,
Dust,Hugh Howey,,9781490904382,12/28/2023,4/19/2023,4/19/2023,4,
Rule of Two,Drew Karpyshyn,,9780345477484,4/26/2024,4/26/2024,4/26/2024,,
Baby Teeth,Zoje Stage,,9781250170750,12/29/2023,10/7/2023,10/7/2023,4,
Suburban Hell,Maureen Kilmer,,9780593422373,12/28/2023,2/13/2023,2/13/2023,4,
Never Let Me Go,Kazuo Ishiguro,Kerry Fox (Narrator),,8/4/2024,,,4,"<div>Never Let Me Go by Kazuo Ishiguro--This is apparently one of the top ten books of the 21st century according to the New York Times. While it's certainly a moving book, I think the hype around it (and associated lengthy hold times with my local library) is impossible to live up to. It's a very good piece of speculative fiction from beginning to end, but in my limited experience, I'm not sure what differentiates this from other great works of speculative fiction, other than possibly the heart behind it. Because that care, and joy, shines through at every turn in what could be a very dark story. Regardless, it's a fun and worthwhile book. Thumbs up.</div>"
Red Rising,Pierce Brown,,9780345539786,12/29/2023,5/29/2023,5/29/2023,4,
Life 3.0: Being Human in the Age of Artificial Intelligence,Max Tegmark,,9781101946596,12/9/2025,12/9/2025,12/9/2025,4,
When We Cease to Understand the World,Benjamín Labatut,Adrian Nathan West (Translator),9781782276128,8/4/2024,8/3/2024,8/3/2024,4,"<div>When We Cease To Understand The World by Benjamin Labatut--Call it fictional nonfiction, or a history that doesn't care all that much about being right. This is an acclaimed examination of mathematicians and scientists who fundamentally shaped our lives today, from Schrodinger's famous paradox to Heisenberg's uncertainty principle. The author is less interested in these breakthroughs than the impact they had on the individuals. In short, what does it mean for you, as an individual, to be the only person in the world, however briefly, who truly understands the world (in your view). After all, many people feel this way. Cult leaders, mentally unstable folks, the narcissist in your workplace, all of these feel they may have a unique claim to the truth. This is a thought-provoking and, in some ways, deeply sorrowful work. Thumbs up.</div>"
Games Untold,Jennifer Lynn Barnes,,9780316573719,1/24/2026,1/24/2026,1/24/2026,4,
The Explanation for Everything,Lauren Grodstein,,9781616203818,3/17/2024,,2024/03/17-,4,"<div>The Explanation for Everything by Lauren Grodstein--Touching and reflective, this book explores the life of an evolutionary biologist and his deeply religious student. Grodstein writes with significant empathy for relevant characters, those with deeply held religious convictions, those challenged with the emptiness of the universe, those struggling with alcoholism. It's a story about flawed characters, written with a lot of heart. Thumbs up.&nbsp;</div>"
The Sleepless,Victor Manibo,,9781645660460,12/29/2023,7/11/2023,7/11/2023,5,
Repeat After Me,Jessica Warman,,9781649375384,11/16/2024,11/16/2024,11/16/2024,4,"<div>Repeat After Me by Jessica Warman--This book about a high school field trip gone woefully wrong is very fun. It's a time loop book (as an aside, I feel like time loops are the new quicksand in that they're something we get a lot of cautionary tales about while being somewhat unlikely to encounter them in the world) with fun characters. Some people really do just exist to be caricatures rather than fully fleshed out characters, but tonally, that works with this book. Thumbs up.</div>"
"Monopoly X: How Top-Secret World War II Operations Used the Game of Monopoly to Help Allied POWs Escape, Conceal Spies, and Send Secret Codes",Philip E. Orbanes,,9780063425132,11/14/2025,11/14/2025,11/14/2025,4,
The Daily Grind,Argus,,9781039426870,1/11/2026,1/11/2026,1/11/2026,3,"<div>I'm uncertain if I want to continue with this. The world building is interesting and there are some threads it would be interesting to see in future books. But the interpersonal conversations between characters are insufferable, especially when the author gets into their inner thoughts. Really a dilemma.&nbsp;</div>"
Starry Messenger: Cosmic Perspectives on Civilization,Neil deGrasse Tyson,,9781250861504,12/28/2023,4/9/2023,4/9/2023,4,
Dungeon Crawler Carl,Matt Dinniman,Jonas de Vries (Translator),,9/2/2025,9/7/2025,9/7/2025,5,
"Spell It Out: The Curious, Enthralling and Extraordinary Story of English Spelling",David Crystal,,9781250003478,12/28/2023,3/4/2023,3/4/2023,2,
"Digital Cash: The Unknown History of the Anarchists, Utopians, and Technologists Who Created Cryptocurrency",Finn Brunton,,9780691179490,4/15/2025,4/15/2025,4/15/2025,3,
The Rise and Fall of the Dinosaurs: A New History of a Lost World,Steve Brusatte,,9780062490421,7/1/2026,7/1/2026,7/1/2026,4,
Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,,9780385545686,7/30/2024,,,,
The Slippery Slope,Lemony Snicket,"Michael Kupperman (Illustrator), Brett Helquist (Illustrator)",9780064410137,12/29/2023,5/26/2023,5/26/2023,4,
What If Jesus Was Serious?: A Visual Guide to the Teachings of Jesus We Love to Ignore,Skye Jethani,Brian Conover (Narrator),9780802419750,11/17/2025,11/17/2025,11/17/2025,4,
Gifted & Talented,Olivie Blake,Paula Toriacio (Illustrator),9781250883407,9/8/2025,9/8/2025,9/8/2025,5,
The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,,9781594485756,3/17/2025,3/17/2025,3/17/2025,4,
Devil House,John Darnielle,,9780374212230,9/14/2024,9/14/2024,9/14/2024,2,"<div>Devil House by John Darnielle--Grounded fictional true crime is the best descriptor I've got for this book. The story follows a successful true crime writer who is on the hunt for his next story. In some parts, the book is stream of consciousness, in others it's a hard-hitting depiction (and critique) of true crime journalism. In those respects, it's a tough read. But the book is also so interested in creating the appearance of a ""real book"" that I think Darnielle loses the forest in favor of some distinct trees. Frustratingly, though there's a lot of potential here, I didn't enjoy the experience, and am glad to have something else to do on this beautiful Saturday. Thumbs down.</div>"
The Last Housewife,Ashley Winstead,,9781728229911,12/29/2023,7/9/2023,7/9/2023,4,
The New India: The Unmaking of the World's Largest Democracy,Rahul Bhatia,,9781408717882,1/6/2025,,,4,"<div>The New India by Rahul Bhatia--This book gives a clear, frightening look at India as it exists today. Bhatia was interested in documenting why India rose and then began to fall as a democracy. In doing so, he constructs a character-driven portrait of autocracy and nationalism on the rise with Indian institutions subsumed in the pursuit of a single unifying identity for the country. It's a very good narrative look at modern day India. Thumbs up.</div>"
The Physics of Superheroes,James Kakalios,,,11/29/2024,11/28/2024,11/28/2024,4,"<div>The Physics of Superheroes by James Kakalios--Honestly I was surprised by how much I enjoyed this book. More than merely a scientific explainer of various physics principles relevant to the Marvel and DC universes, this is a love letter to the Silver Age of superheroes. From the obscure to the renowned, heroes and villains of all stripes get their (scientific) justice in this joy-filled, fact-laden explainer. Thumbs up.</div>"
Trillion Dollar Triage: How Jay Powell and the Fed Battled a President and a Pandemic---andPrevented Economic Disaster,"Nick Timiraos, Nick Timiraos",,9780316272810,12/29/2023,7/2/2023,7/2/2023,4,
Count My Lies,Sophie Stava,,9781668079348,9/19/2025,9/19/2025,9/19/2025,4,
Free to Focus: A Total Productivity System to Achieve More by Doing Less,Michael Hyatt,,9780801075261,12/29/2023,7/23/2023,7/23/2023,3,
This America: The Case for the Nation,Jill Lepore,,9781631496417,10/4/2025,10/4/2025,10/4/2025,4,
